timestamp,brightness_sum,brightness_mean
2026-05-29 19:30:00,80231.5625,82.35712432861328
2026-05-29 19:40:00,46180.3359375,46.45756912231445
2026-05-29 19:50:00,72888.734375,71.21695709228516
2026-05-29 20:00:00,55815.796875,62.17817687988281
2026-05-29 20:10:00,32506.91796875,38.24137878417969
2026-05-29 20:20:00,28294.69921875,43.82969665527344
2026-05-29 20:30:00,34636.8125,70.51596069335938
2026-05-29 20:40:00,38331.01953125,82.88388061523438
2026-05-29 20:50:00,92635.6015625,131.65853881835938
2026-05-29 21:00:00,39292.796875,95.08998107910156
2026-05-29 21:10:00,61683.25390625,123.25187683105469
2026-05-29 21:20:00,85910.625,138.56813049316406
2026-05-29 21:30:00,53567.14453125,111.01509094238281
2026-05-29 21:40:00,53887.4375,121.95126342773438
2026-05-29 21:50:00,54139.84375,120.60984802246094
2026-05-29 22:00:00,62645.234375,128.30203247070312
2026-05-29 22:10:00,60409.1484375,124.26734924316406
2026-05-29 22:20:00,58056.2109375,120.64883422851562
2026-05-29 22:30:00,57162.63671875,119.64103698730469
2026-05-29 22:40:00,78363.8125,135.61688232421875
2026-05-29 22:50:00,103572.5390625,154.8878936767578
2026-05-29 23:00:00,98935.71875,149.64480590820312
2026-05-29 23:10:00,77832.390625,133.78440856933594
2026-05-29 23:20:00,88802.8828125,145.16110229492188
2026-05-29 23:30:00,76844.8984375,133.304931640625
2026-05-29 23:40:00,96979.796875,149.87319946289062
2026-05-29 23:50:00,98136.2421875,151.76840209960938
2026-05-30 00:00:00,95478.921875,151.26449584960938
2026-05-30 00:10:00,99528.5,152.60382080078125
2026-05-30 00:20:00,78484.875,135.27650451660156
2026-05-30 00:30:00,76842.4921875,133.3744659423828
2026-05-30 00:40:00,91357.703125,145.85728454589844
2026-05-30 00:50:00,90334.984375,148.42495727539062
2026-05-30 01:00:00,107879.0546875,159.38858032226562
2026-05-30 01:10:00,72731.3515625,131.04745483398438
2026-05-30 01:20:00,76706.953125,135.68714904785156
2026-05-30 01:30:00,71652.625,129.6976318359375
2026-05-30 01:40:00,92066.171875,150.79286193847656
2026-05-30 01:50:00,85064.578125,115.61524200439453
2026-05-30 02:00:00,78338.9140625,89.48060607910156
2026-05-30 02:10:00,77161.609375,73.7885513305664
2026-05-30 02:20:00,72579.828125,68.91888427734375
2026-05-30 02:30:00,43835.58984375,41.71892547607422
2026-05-30 02:40:00,79227.359375,73.42350769042969
2026-05-30 02:50:00,77636.515625,73.85978698730469
2026-05-30 03:00:00,84696.8828125,79.36797332763672
2026-05-30 03:10:00,85221.0390625,81.37368774414062
2026-05-30 03:20:00,88923.1953125,84.22490692138672
2026-05-30 03:30:00,87624.84375,93.6505126953125
2026-05-30 03:40:00,84461.515625,96.49588775634766
2026-05-30 03:50:00,88711.4296875,101.15250396728516
2026-05-30 04:00:00,87176.65625,101.0439224243164
2026-05-30 04:10:00,86378.515625,99.59837341308594
2026-05-30 04:20:00,83933.375,96.22178649902344
2026-05-30 04:30:00,95890.265625,93.50098419189453
2026-05-30 04:40:00,104581.921875,94.08529663085938
2026-05-30 04:50:00,100162.03125,94.33795928955078
2026-05-30 05:00:00,90231.5078125,87.50515747070312
2026-05-30 05:10:00,101186.9296875,89.53494262695312
2026-05-30 05:20:00,82771.359375,80.58181762695312
2026-05-30 05:30:00,86383.2109375,88.18120574951172
2026-05-30 05:40:00,103313.6640625,111.5492935180664
2026-05-30 05:50:00,106666.28125,120.97828674316406
2026-05-30 06:00:00,140736.078125,133.28282165527344
2026-05-30 06:10:00,96859.84375,119.11927795410156
2026-05-30 06:20:00,102975.625,100.72771453857422
2026-05-30 06:30:00,91930.4765625,134.64639282226562
2026-05-30 06:40:00,88400.21875,128.92752075195312
2026-05-30 06:50:00,139218.390625,144.0233154296875
2026-05-30 07:00:00,99892.5,138.68292236328125
2026-05-30 07:10:00,91764.296875,98.01908874511719
2026-05-30 07:20:00,86736.9140625,129.3232879638672
2026-05-30 07:30:00,82085.6328125,102.13084411621094
2026-05-30 07:40:00,87848.171875,137.89305114746094
2026-05-30 07:50:00,91766.46875,145.043701171875
2026-05-30 08:00:00,120010.7421875,166.68804931640625
2026-05-30 08:10:00,132882.953125,144.10122680664062
2026-05-30 08:20:00,102679.234375,96.64347839355469
2026-05-30 08:30:00,87932.5078125,128.07669067382812
2026-05-30 08:40:00,87070.8671875,120.3219223022461
2026-05-30 08:50:00,91027.296875,90.92835235595703
2026-05-30 09:00:00,100855.5546875,113.57455444335938
2026-05-30 09:10:00,98866.5078125,97.33466339111328
2026-05-30 09:20:00,117142.984375,152.8599395751953
2026-05-30 09:30:00,139265.09375,142.70184326171875
2026-05-30 09:40:00,101274.875,106.64950561523438
2026-05-30 09:50:00,137007.65625,133.47215270996094
2026-05-30 10:00:00,149032.625,135.74313354492188
2026-05-30 10:10:00,131681.015625,146.5189208984375
2026-05-30 10:20:00,121347.875,135.72174072265625
2026-05-30 10:30:00,134029.1875,148.78627014160156
2026-05-30 10:40:00,123462.78125,141.91494750976562
2026-05-30 10:50:00,136869.34375,131.98707580566406
2026-05-30 11:00:00,156112.34375,143.86866760253906
2026-05-30 11:10:00,126127.96875,168.99734497070312
2026-05-30 11:20:00,133391.1875,165.60079956054688
2026-05-30 11:30:00,133888.34375,161.76739501953125
2026-05-30 11:40:00,145470.515625,143.58856201171875
2026-05-30 11:50:00,147665.65625,141.398193359375
2026-05-30 12:00:00,99864.9296875,141.65985107421875
2026-05-30 12:10:00,138448.640625,167.31640625
2026-05-30 12:20:00,102489.984375,103.82093048095703
2026-05-30 12:30:00,163808.59375,166.5591278076172
2026-05-30 12:40:00,137887.140625,130.20285034179688
2026-05-30 12:50:00,95915.28125,92.46820068359375
2026-05-30 13:00:00,106205.2421875,101.08224487304688
2026-05-30 13:10:00,118149.6171875,111.29064178466797
2026-05-30 13:20:00,113442.8046875,110.59382629394531
2026-05-30 13:30:00,128022.53125,119.55574035644531
2026-05-30 13:40:00,131601.0625,127.58831024169922
2026-05-30 13:50:00,130961.5703125,128.762939453125
2026-05-30 14:00:00,100042.734375,92.21856689453125
2026-05-30 14:10:00,92532.1953125,85.4615478515625
2026-05-30 14:20:00,113716.359375,106.3896713256836
2026-05-30 14:30:00,94114.75,87.11166381835938
2026-05-30 14:40:00,99403.8046875,91.5390853881836
2026-05-30 14:50:00,106266.234375,103.61563873291016
2026-05-30 15:00:00,97930.53125,103.47654724121094
2026-05-30 15:10:00,89991.0703125,111.77075958251953
2026-05-30 15:20:00,99970.0703125,95.62783813476562
2026-05-30 15:30:00,106126.484375,99.38106536865234
2026-05-30 15:40:00,96988.53125,95.84870147705078
2026-05-30 15:50:00,96372.25,90.02352142333984
2026-05-30 16:00:00,120224.0625,126.78744506835938
2026-05-30 16:10:00,108891.5859375,116.28014373779297
2026-05-30 16:20:00,85540.4609375,105.1523666381836
2026-05-30 16:30:00,99923.671875,103.33505249023438
2026-05-30 16:40:00,101663.6328125,111.26223754882812
2026-05-30 16:50:00,64934.953125,77.88480377197266
2026-05-30 17:00:00,86995.765625,91.16063690185547
2026-05-30 17:10:00,90611.765625,90.47430419921875
2026-05-30 17:20:00,98142.4765625,92.88460540771484
2026-05-30 17:30:00,88314.9375,85.83905792236328
2026-05-30 17:40:00,103873.3984375,96.75260162353516
2026-05-30 17:50:00,99016.7734375,89.69200134277344
2026-05-30 18:00:00,100079.21875,92.96143341064453
2026-05-30 18:10:00,97423.421875,91.46366882324219
2026-05-30 18:20:00,84359.46875,80.42792510986328
2026-05-30 18:30:00,95328.1171875,88.65150451660156
2026-05-30 18:40:00,89577.125,83.11396789550781
2026-05-30 18:50:00,86427.0625,80.1374740600586
2026-05-30 19:00:00,86637.0078125,81.08929443359375
2026-05-30 19:10:00,87830.6953125,82.139404296875
2026-05-30 19:20:00,93183.265625,84.9787368774414
2026-05-30 19:30:00,79945.3828125,73.91184997558594
2026-05-30 19:40:00,78479.8828125,74.40263366699219
2026-05-30 19:50:00,78698.953125,75.4636459350586
2026-05-30 20:00:00,71994.609375,76.12458801269531
2026-05-30 20:10:00,37941.69921875,42.46348190307617
2026-05-30 20:20:00,143294.265625,178.88400268554688
2026-05-30 20:30:00,31084.544921875,75.73922729492188
2026-05-30 20:40:00,72164.8515625,110.69428253173828
2026-05-30 20:50:00,76352.03125,120.51656341552734
2026-05-30 21:00:00,41748.1171875,93.44351196289062
2026-05-30 21:10:00,51796.0078125,104.72103881835938
2026-05-30 21:20:00,57345.34765625,109.79861450195312
2026-05-30 21:30:00,143513.5625,183.60202026367188
2026-05-30 21:40:00,71204.7421875,194.09959411621094
2026-05-30 21:50:00,53627.75,182.13999938964844
2026-05-30 22:00:00,54469.671875,186.3154296875
2026-05-30 22:10:00,58832.1640625,194.6522216796875
2026-05-30 22:20:00,58318.9375,195.42449951171875
2026-05-30 22:30:00,59105.0,196.83338928222656
2026-05-30 22:40:00,60010.859375,198.9359588623047
2026-05-30 22:50:00,57675.48828125,194.981201171875
2026-05-30 23:00:00,56566.2421875,193.15237426757812
2026-05-30 23:10:00,56468.05859375,193.7919464111328
2026-05-30 23:20:00,56002.96484375,194.00343322753906
2026-05-30 23:30:00,54642.5078125,188.51181030273438
2026-05-30 23:40:00,56730.546875,194.37103271484375
2026-05-30 23:50:00,55786.44921875,195.01657104492188
2026-05-31 00:00:00,54243.8046875,184.72605895996094
2026-05-31 00:10:00,55932.28125,184.6544647216797
2026-05-31 00:20:00,61412.375,182.30836486816406
2026-05-31 00:30:00,59205.609375,181.0264892578125
2026-05-31 00:40:00,64381.375,184.84152221679688
2026-05-31 00:50:00,72107.171875,189.79550170898438
2026-05-31 01:00:00,58668.5078125,178.68418884277344
2026-05-31 01:10:00,64863.05859375,184.049072265625
2026-05-31 01:20:00,75742.40625,194.10800170898438
2026-05-31 01:30:00,94505.2734375,215.2227325439453
2026-05-31 01:40:00,90587.9765625,161.25379943847656
2026-05-31 01:50:00,81733.2265625,123.15351867675781
2026-05-31 02:00:00,80100.1328125,95.0519027709961
2026-05-31 02:10:00,79285.1640625,84.60929870605469
2026-05-31 02:20:00,44617.99609375,48.485679626464844
2026-05-31 02:30:00,91408.8203125,99.80149841308594
2026-05-31 02:40:00,90090.1328125,100.41262817382812
2026-05-31 02:50:00,91154.7109375,101.83636474609375
2026-05-31 03:00:00,90956.328125,103.55979919433594
2026-05-31 03:10:00,92178.15625,105.88916015625
2026-05-31 03:20:00,89039.828125,105.33815002441406
2026-05-31 03:30:00,92696.9921875,112.05099487304688
2026-05-31 03:40:00,89620.2734375,111.90353393554688
2026-05-31 03:50:00,87662.9140625,107.82162475585938
2026-05-31 04:00:00,91143.0703125,114.4651870727539
2026-05-31 04:10:00,90626.6875,114.36559295654297
2026-05-31 04:20:00,85543.2890625,108.0403823852539
2026-05-31 04:30:00,86990.3359375,111.52806091308594
2026-05-31 04:40:00,89148.0859375,117.01483917236328
2026-05-31 04:50:00,88613.375,117.38934326171875
2026-05-31 05:00:00,85994.15625,116.35220336914062
2026-05-31 05:10:00,85879.28125,122.14473724365234
2026-05-31 05:20:00,87516.390625,129.82228088378906
2026-05-31 05:30:00,88233.6484375,137.384033203125
2026-05-31 05:40:00,88232.90625,144.5068359375
2026-05-31 05:50:00,88846.3125,147.9621124267578
2026-05-31 06:00:00,89729.3359375,149.82693481445312
2026-05-31 06:10:00,91219.6484375,151.6325225830078
2026-05-31 06:20:00,86081.4921875,141.651611328125
2026-05-31 06:30:00,87508.203125,141.46546936035156
2026-05-31 06:40:00,83814.359375,131.52552795410156
2026-05-31 06:50:00,88113.625,141.20675659179688
2026-05-31 07:00:00,86331.2109375,134.66748046875
2026-05-31 07:10:00,83823.4453125,131.00729370117188
2026-05-31 07:20:00,87543.9921875,135.5733184814453
2026-05-31 07:30:00,80252.75,114.10148620605469
2026-05-31 07:40:00,85730.3671875,119.74568939208984
2026-05-31 07:50:00,81885.8828125,118.4765853881836
2026-05-31 08:00:00,82220.8046875,132.03610229492188
2026-05-31 08:10:00,85420.0703125,134.57293701171875
2026-05-31 08:20:00,84121.625,131.02481079101562
2026-05-31 08:30:00,81140.84375,117.44940948486328
2026-05-31 08:40:00,107006.6796875,124.72969055175781
2026-05-31 08:50:00,90178.1796875,112.93821716308594
2026-05-31 09:00:00,89569.78125,102.57229614257812
2026-05-31 09:10:00,84853.3515625,117.85697937011719
2026-05-31 09:20:00,93442.71875,137.2102813720703
2026-05-31 09:30:00,86092.75,138.85244750976562
2026-05-31 09:40:00,119916.1953125,164.02365112304688
2026-05-31 09:50:00,96778.1171875,145.51321411132812
2026-05-31 10:00:00,102646.5546875,124.449462890625
2026-05-31 10:10:00,107860.546875,122.63969421386719
2026-05-31 10:20:00,137202.359375,135.4401397705078
2026-05-31 10:30:00,113255.71875,113.06786346435547
2026-05-31 10:40:00,183938.265625,177.048583984375
2026-05-31 10:50:00,187755.296875,182.0550079345703
2026-05-31 11:00:00,178666.8125,168.26385498046875
2026-05-31 11:10:00,172507.625,186.8174591064453
2026-05-31 11:20:00,188873.8125,185.8240966796875
2026-05-31 11:30:00,187722.375,180.98812866210938
2026-05-31 11:40:00,172527.25,166.56398010253906
2026-05-31 11:50:00,172436.890625,168.2259063720703
2026-05-31 12:00:00,162004.53125,156.2637481689453
2026-05-31 12:10:00,151616.65625,143.68202209472656
2026-05-31 12:20:00,137912.828125,130.40321350097656
2026-05-31 12:30:00,151589.515625,144.19613647460938
2026-05-31 12:40:00,142899.703125,137.46868896484375
2026-05-31 12:50:00,141971.609375,133.36729431152344
2026-05-31 13:00:00,113500.3125,108.26455688476562
2026-05-31 13:10:00,133709.25,130.6863555908203
2026-05-31 13:20:00,151111.703125,162.31739807128906
2026-05-31 13:30:00,116841.921875,111.6573486328125
2026-05-31 13:40:00,115636.640625,112.38845825195312
2026-05-31 13:50:00,89753.328125,83.77113342285156
2026-05-31 14:00:00,106155.3828125,104.97499084472656
2026-05-31 14:10:00,101089.359375,95.89976501464844
2026-05-31 14:20:00,92925.5,84.39617156982422
2026-05-31 14:30:00,102412.0,90.9320068359375
2026-05-31 14:40:00,95356.546875,92.10073852539062
2026-05-31 14:50:00,115185.21875,107.16578674316406
2026-05-31 15:00:00,98851.546875,91.15086364746094
2026-05-31 15:10:00,99074.6640625,89.67166137695312
2026-05-31 15:20:00,96287.0625,87.35541534423828
2026-05-31 15:30:00,101530.7734375,91.89450073242188
2026-05-31 15:40:00,92488.4140625,83.80500030517578
2026-05-31 15:50:00,100239.1875,89.67456817626953
2026-05-31 16:00:00,97951.484375,88.55149841308594
2026-05-31 16:10:00,105094.0546875,96.81534576416016
2026-05-31 16:20:00,105054.328125,90.83241271972656
2026-05-31 16:30:00,102345.453125,87.98420715332031
2026-05-31 16:40:00,101494.7109375,102.20065307617188
2026-05-31 16:50:00,99642.328125,97.1370849609375
2026-05-31 17:00:00,92746.265625,93.54478454589844
2026-05-31 17:10:00,97040.234375,93.78068542480469
2026-05-31 17:20:00,101997.046875,98.01708984375
2026-05-31 17:30:00,91812.421875,91.7284164428711
2026-05-31 17:40:00,99068.390625,95.94471740722656
2026-05-31 17:50:00,97414.8828125,95.60893249511719
2026-05-31 18:00:00,96387.0,101.79557037353516
2026-05-31 18:10:00,93482.1875,93.32111358642578
2026-05-31 18:20:00,97321.5703125,101.52558135986328
2026-05-31 18:30:00,91257.515625,90.63963317871094
2026-05-31 18:40:00,94936.296875,91.94064331054688
2026-05-31 18:50:00,99063.4765625,97.78947448730469
2026-05-31 19:00:00,95013.8515625,99.69998931884766
2026-05-31 19:10:00,95025.0078125,99.54083251953125
2026-05-31 19:20:00,82736.1953125,84.19631958007812
2026-05-31 19:30:00,88563.9921875,88.45690155029297
2026-05-31 19:40:00,81985.8359375,81.1943359375
2026-05-31 19:50:00,75326.5390625,76.22975158691406
2026-05-31 20:00:00,77971.28125,85.64016723632812
2026-05-31 20:10:00,39698.08203125,45.63311767578125
2026-05-31 20:20:00,29847.892578125,43.906700134277344
2026-05-31 20:30:00,32848.578125,83.53231811523438
2026-05-31 20:40:00,39605.109375,107.65304565429688
2026-05-31 20:50:00,37465.2578125,101.2558822631836
2026-05-31 21:00:00,44091.171875,152.49424743652344
2026-05-31 21:10:00,56991.24609375,171.01382446289062
2026-05-31 21:20:00,48754.53125,164.01119995117188
2026-05-31 21:30:00,58215.46875,177.47674560546875
2026-05-31 21:40:00,64855.99609375,179.73362731933594
2026-05-31 21:50:00,68492.1015625,187.46197509765625
2026-05-31 22:00:00,62886.75390625,183.2867431640625
2026-05-31 22:10:00,58886.84375,180.7523651123047
2026-05-31 22:20:00,61537.47265625,180.5892333984375
2026-05-31 22:30:00,57197.1171875,177.72808837890625
2026-05-31 22:40:00,60699.1640625,188.96133422851562
2026-05-31 22:50:00,83510.53125,206.04200744628906
2026-05-31 23:00:00,70649.390625,197.28488159179688
2026-05-31 23:10:00,71834.90625,199.40579223632812
2026-05-31 23:20:00,72863.0078125,196.72854614257812
2026-05-31 23:30:00,72111.0234375,194.9269256591797
2026-05-31 23:40:00,76681.53125,200.577392578125
2026-05-31 23:50:00,73703.46875,196.92962646484375
